season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
1992/93,Premier League,1,17,Leeds United,42,12,15,15,57,62,-5,51,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,18,Southampton,42,13,11,18,54,61,-7,50,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,19,Oldham Athletic,42,13,10,19,63,74,-11,49,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,20,Crystal Palace,42,11,16,15,48,61,-13,49,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,21,Middlesbrough,42,11,11,20,54,75,-21,44,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,22,Nottingham Forest,42,10,10,22,41,62,-21,40,https://www.11v11.com/league-tables/premier-league/1993/
1993/94,Premier League,1,1,Manchester United,42,27,11,4,80,38,42,92,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,2,Blackburn Rovers,42,25,9,8,63,36,27,84,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,3,Newcastle United,42,23,8,11,82,41,41,77,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,4,Arsenal,42,18,17,7,53,28,25,71,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,5,Leeds United,42,18,16,8,65,39,26,70,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,6,Wimbledon,42,18,11,13,56,53,3,65,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,7,Sheffield Wednesday,42,16,16,10,76,54,22,64,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,8,Liverpool,42,17,9,16,59,55,4,60,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,9,Queens Park Rangers,42,16,12,14,62,61,1,60,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,10,Aston Villa,42,15,12,15,46,50,-4,57,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,11,Coventry City,42,14,14,14,43,45,-2,56,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,12,Norwich City,42,12,17,13,65,61,4,53,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,13,West Ham United,42,13,13,16,47,58,-11,52,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,14,Chelsea,42,13,12,17,49,53,-4,51,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,15,Tottenham Hotspur,42,11,12,19,54,59,-5,45,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,16,Manchester City,42,9,18,15,38,49,-11,45,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,17,Everton,42,12,8,22,42,63,-21,44,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,18,Southampton,42,12,7,23,49,66,-17,43,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,19,Ipswich Town,42,9,16,17,35,58,-23,43,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,20,Sheffield United,42,8,18,16,42,60,-18,42,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,21,Oldham Athletic,42,9,13,20,42,68,-26,40,https://www.11v11.com/league-tables/premier-league/1994/
1993/94,Premier League,1,22,Swindon Town,42,5,15,22,47,100,-53,30,https://www.11v11.com/league-tables/premier-league/1994/
1994/95,Premier League,1,1,Blackburn Rovers,42,27,8,7,80,39,41,89,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,2,Manchester United,42,26,10,6,77,28,49,88,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,3,Nottingham Forest,42,22,11,9,72,43,29,77,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,4,Liverpool,42,21,11,10,65,37,28,74,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,5,Leeds United,42,20,13,9,59,38,21,73,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,6,Newcastle United,42,20,12,10,67,47,20,72,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,7,Tottenham Hotspur,42,16,14,12,66,58,8,62,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,8,Queens Park Rangers,42,17,9,16,61,59,2,60,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,9,Wimbledon,42,15,11,16,48,65,-17,56,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,10,Southampton,42,12,18,12,61,63,-2,54,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,11,Chelsea,42,13,15,14,50,55,-5,54,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,12,Arsenal,42,13,12,17,52,49,3,51,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,13,Sheffield Wednesday,42,13,12,17,49,57,-8,51,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,14,West Ham United,42,13,11,18,44,48,-4,50,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,15,Everton,42,11,17,14,44,51,-7,50,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,16,Coventry City,42,12,14,16,44,62,-18,50,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,17,Manchester City,42,12,13,17,53,64,-11,49,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,18,Aston Villa,42,11,15,16,51,56,-5,48,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,19,Crystal Palace,42,11,12,19,34,49,-15,45,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,20,Norwich City,42,10,13,19,37,54,-17,43,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,21,Leicester City,42,6,11,25,45,80,-35,29,https://www.11v11.com/league-tables/premier-league/1995/
1994/95,Premier League,1,22,Ipswich Town,42,7,6,29,36,93,-57,27,https://www.11v11.com/league-tables/premier-league/1995/
1995/96,Premier League,1,1,Manchester United,38,25,7,6,73,35,38,82,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,2,Newcastle United,38,24,6,8,66,37,29,78,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,3,Liverpool,38,20,11,7,70,34,36,71,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,4,Aston Villa,38,18,9,11,52,35,17,63,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,5,Arsenal,38,17,12,9,49,32,17,63,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,6,Everton,38,17,10,11,64,44,20,61,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,7,Blackburn Rovers,38,18,7,13,61,47,14,61,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,8,Tottenham Hotspur,38,16,13,9,50,38,12,61,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,9,Nottingham Forest,38,15,13,10,50,54,-4,58,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,10,West Ham United,38,14,9,15,43,52,-9,51,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,11,Chelsea,38,12,14,12,46,44,2,50,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,12,Middlesbrough,38,11,10,17,35,50,-15,43,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,13,Leeds United,38,12,7,19,40,57,-17,43,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,14,Wimbledon,38,10,11,17,55,70,-15,41,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,15,Sheffield Wednesday,38,10,10,18,48,61,-13,40,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,16,Coventry City,38,8,14,16,42,60,-18,38,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,17,Southampton,38,9,11,18,34,52,-18,38,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,18,Manchester City,38,9,11,18,33,58,-25,38,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,19,Queens Park Rangers,38,9,6,23,38,57,-19,33,https://www.11v11.com/league-tables/premier-league/1996/
1995/96,Premier League,1,20,Bolton Wanderers,38,8,5,25,39,71,-32,29,https://www.11v11.com/league-tables/premier-league/1996/
1996/97,Premier League,1,1,Manchester United,38,21,12,5,76,44,32,75,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,2,Newcastle United,38,19,11,8,73,40,33,68,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,3,Arsenal,38,19,11,8,62,32,30,68,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,4,Liverpool,38,19,11,8,62,37,25,68,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,5,Aston Villa,38,17,10,11,47,34,13,61,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,6,Chelsea,38,16,11,11,58,55,3,59,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,7,Sheffield Wednesday,38,14,15,9,50,51,-1,57,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,8,Wimbledon,38,15,11,12,49,46,3,56,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,9,Leicester City,38,12,11,15,46,54,-8,47,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,10,Tottenham Hotspur,38,13,7,18,44,51,-7,46,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,11,Leeds United,38,11,13,14,28,38,-10,46,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,12,Derby County,38,11,13,14,45,58,-13,46,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,13,Blackburn Rovers,38,9,15,14,42,43,-1,42,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,14,West Ham United,38,10,12,16,39,48,-9,42,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,15,Everton,38,10,12,16,44,57,-13,42,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,16,Southampton,38,10,11,17,50,56,-6,41,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,17,Coventry City,38,9,14,15,38,54,-16,41,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,18,Sunderland,38,10,10,18,35,53,-18,40,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,19,Middlesbrough,38,10,12,16,51,60,-9,39,https://www.11v11.com/league-tables/premier-league/1997/
1996/97,Premier League,1,20,Nottingham Forest,38,6,16,16,31,59,-28,34,https://www.11v11.com/league-tables/premier-league/1997/
1997/98,Premier League,1,1,Arsenal,38,23,9,6,68,33,35,78,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,2,Manchester United,38,23,8,7,73,26,47,77,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,3,Liverpool,38,18,11,9,68,42,26,65,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,4,Chelsea,38,20,3,15,71,43,28,63,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,5,Leeds United,38,17,8,13,57,46,11,59,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,6,Blackburn Rovers,38,16,10,12,57,52,5,58,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,7,Aston Villa,38,17,6,15,49,48,1,57,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,8,West Ham United,38,16,8,14,56,57,-1,56,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,9,Derby County,38,16,7,15,52,49,3,55,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,10,Leicester City,38,13,14,11,51,41,10,53,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,11,Coventry City,38,12,16,10,46,44,2,52,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,12,Southampton,38,14,6,18,50,55,-5,48,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,13,Newcastle United,38,11,11,16,35,44,-9,44,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,14,Tottenham Hotspur,38,11,11,16,44,56,-12,44,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,15,Wimbledon,38,10,14,14,34,46,-12,44,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,16,Sheffield Wednesday,38,12,8,18,52,67,-15,44,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,17,Everton,38,9,13,16,41,56,-15,40,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,18,Bolton Wanderers,38,9,13,16,41,61,-20,40,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,19,Barnsley,38,10,5,23,37,82,-45,35,https://www.11v11.com/league-tables/premier-league/1998/
1997/98,Premier League,1,20,Crystal Palace,38,8,9,21,37,71,-34,33,https://www.11v11.com/league-tables/premier-league/1998/
1998/99,Premier League,1,1,Manchester United,38,22,13,3,80,37,43,79,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,2,Arsenal,38,22,12,4,59,17,42,78,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,3,Chelsea,38,20,15,3,57,30,27,75,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,4,Leeds United,38,18,13,7,62,34,28,67,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,5,West Ham United,38,16,9,13,46,53,-7,57,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,6,Aston Villa,38,15,10,13,51,46,5,55,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,7,Liverpool,38,15,9,14,68,49,19,54,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,8,Derby County,38,13,13,12,40,45,-5,52,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,9,Middlesbrough,38,12,15,11,48,54,-6,51,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,10,Leicester City,38,12,13,13,40,46,-6,49,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,13,Newcastle United,38,11,13,14,48,54,-6,46,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,14,Everton,38,11,10,17,42,47,-5,43,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,15,Coventry City,38,11,9,18,39,51,-12,42,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,16,Wimbledon,38,10,12,16,40,63,-23,42,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,17,Southampton,38,11,8,19,37,64,-27,41,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,18,Charlton Athletic,38,8,12,18,41,56,-15,36,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,19,Blackburn Rovers,38,7,14,17,38,52,-14,35,https://www.11v11.com/league-tables/premier-league/1999/
1998/99,Premier League,1,20,Nottingham Forest,38,7,9,22,35,69,-34,30,https://www.11v11.com/league-tables/premier-league/1999/
1999/00,Premier League,1,1,Manchester United,38,28,7,3,97,45,52,91,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,2,Arsenal,38,22,7,9,73,43,30,73,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,3,Leeds United,38,21,6,11,58,43,15,69,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,4,Liverpool,38,19,10,9,51,30,21,67,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,5,Chelsea,38,18,11,9,53,34,19,65,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,6,Sunderland,38,16,10,12,57,56,1,58,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,7,Aston Villa,37,14,13,10,45,35,10,55,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,8,Leicester City,38,16,7,15,55,55,0,55,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,9,West Ham United,38,15,10,13,52,53,-1,55,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,10,Tottenham Hotspur,38,15,8,15,57,49,8,53,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,11,Newcastle United,38,14,10,14,63,54,9,52,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,12,Middlesbrough,38,14,10,14,46,52,-6,52,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,13,Everton,38,12,14,12,59,49,10,50,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,14,Coventry City,37,12,8,17,47,53,-6,44,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,15,Southampton,38,12,8,18,45,62,-17,44,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,16,Derby County,38,9,11,18,44,57,-13,38,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,17,Bradford City,38,9,9,20,38,68,-30,36,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,18,Wimbledon,38,7,12,19,46,74,-28,33,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,19,Sheffield Wednesday,38,8,7,23,38,70,-32,31,https://www.11v11.com/league-tables/premier-league/2000/
1999/00,Premier League,1,20,Watford,38,6,6,26,35,77,-42,24,https://www.11v11.com/league-tables/premier-league/2000/
2000/01,Premier League,1,1,Manchester United,38,24,8,6,79,31,48,80,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,2,Arsenal,38,20,10,8,63,38,25,70,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,3,Liverpool,38,20,9,9,71,39,32,69,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,4,Leeds United,38,20,8,10,64,43,21,68,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,5,Ipswich Town,38,20,6,12,57,42,15,66,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,6,Chelsea,38,17,10,11,68,45,23,61,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,7,Sunderland,38,15,12,11,46,41,5,57,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,8,Aston Villa,38,13,15,10,46,43,3,54,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,9,Charlton Athletic,38,14,10,14,50,57,-7,52,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,10,Southampton,38,14,10,14,40,48,-8,52,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,11,Newcastle United,38,14,9,15,44,50,-6,51,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,13,Leicester City,38,14,6,18,39,51,-12,48,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,14,Middlesbrough,38,9,15,14,44,44,0,42,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,15,West Ham United,38,10,12,16,45,50,-5,42,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,16,Everton,38,11,9,18,45,59,-14,42,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,17,Derby County,38,10,12,16,37,59,-22,42,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,18,Manchester City,38,8,10,20,41,65,-24,34,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,19,Coventry City,38,8,10,20,36,63,-27,34,https://www.11v11.com/league-tables/premier-league/2001/
2000/01,Premier League,1,20,Bradford City,38,5,11,22,30,70,-40,26,https://www.11v11.com/league-tables/premier-league/2001/
2001/02,Premier League,1,1,Arsenal,38,26,9,3,79,36,43,87,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,2,Liverpool,38,24,8,6,67,30,37,80,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,3,Manchester United,38,24,5,9,87,45,42,77,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,4,Newcastle United,38,21,8,9,74,52,22,71,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,5,Leeds United,38,18,12,8,53,37,16,66,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,6,Chelsea,38,17,13,8,66,38,28,64,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,7,West Ham United,38,15,8,15,48,57,-9,53,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,8,Aston Villa,38,12,14,12,46,47,-1,50,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,10,Blackburn Rovers,38,12,10,16,55,51,4,46,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,11,Southampton,38,12,9,17,46,54,-8,45,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,12,Middlesbrough,38,12,9,17,35,47,-12,45,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,13,Fulham,38,10,14,14,36,44,-8,44,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,14,Charlton Athletic,38,10,14,14,38,49,-11,44,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,15,Everton,38,11,10,17,45,57,-12,43,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,17,Sunderland,38,10,10,18,29,51,-22,40,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,18,Ipswich Town,38,9,9,20,41,64,-23,36,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,19,Derby County,38,8,6,24,33,63,-30,30,https://www.11v11.com/league-tables/premier-league/2002/
2001/02,Premier League,1,20,Leicester City,38,5,13,20,30,64,-34,28,https://www.11v11.com/league-tables/premier-league/2002/
2002/03,Premier League,1,1,Manchester United,38,25,8,5,74,34,40,83,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,2,Arsenal,38,23,9,6,85,42,43,78,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,3,Newcastle United,38,21,6,11,63,48,15,69,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,4,Chelsea,38,19,10,9,68,38,30,67,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,5,Liverpool,38,18,10,10,61,41,20,64,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,6,Blackburn Rovers,38,16,12,10,52,43,9,60,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,7,Everton,38,17,8,13,48,49,-1,59,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,8,Southampton,38,13,13,12,43,46,-3,52,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,9,Manchester City,38,15,6,17,47,54,-7,51,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,11,Middlesbrough,38,13,10,15,48,44,4,49,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,12,Charlton Athletic,38,14,7,17,45,56,-11,49,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,13,Birmingham City,38,13,9,16,41,49,-8,48,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,14,Fulham,38,13,9,16,41,50,-9,48,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,15,Leeds United,38,14,5,19,58,57,1,47,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,16,Aston Villa,38,12,9,17,42,47,-5,45,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,18,West Ham United,38,10,12,16,42,59,-17,42,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,https://www.11v11.com/league-tables/premier-league/2003/
2002/03,Premier League,1,20,Sunderland,38,4,7,27,21,65,-44,19,https://www.11v11.com/league-tables/premier-league/2003/
